"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H1","032","Argentina"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",16.15,6.15,6.93,0,25,1559,0,755,71213.431,
"HS","H1","032","Argentina"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",0.09,2.43,1.55,0,30,6538,0,21,6478443.789,
"HS","H1","032","Argentina"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",17.09,18.07,7.06,0,33,4826,0,2186,1156737.469,
"HS","H1","032","Argentina"," Total","Total Trade","276","Germany",2000,2000,"CMT","AHS",15.34,14.69,6.66,0,33,6647,0,2611,1261827.073,
"HS","H1","032","Argentina"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",18.86,17.86,7.25,0,33,1545,0,989,112611.385,
"HS","H1","032","Argentina"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",15.94,14.99,6.93,0,33,4577,0,1972,1006069.705,
"HS","H1","032","Argentina"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",18.11,14.13,7.53,0,33,1614,0,887,187577.094,
"HS","H1","032","Argentina"," Total","Total Trade","528","Netherlands",2000,2000,"CMT","AHS",15.43,13.09,6.68,0,33,4139,0,1645,165198.698,
"HS","H1","032","Argentina"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",16.59,6.07,7.19,0,33,528,0,308,113025.075,
"HS","H1","032","Argentina"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",21.16,25.18,5.79,0,33,195,0,167,11389.52,
"HS","H1","032","Argentina"," Total","Total Trade","724","Spain",2000,2000,"CMT","AHS",16.43,14.64,6.76,0,33,6082,0,2706,903560.402,
"HS","H1","032","Argentina"," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",15.03,13.32,6.58,0,33,4656,0,1740,228045.852,
"HS","H1","032","Argentina"," Total","Total Trade","784","United Arab Emirates",2000,2000,"CMT","AHS",17.88,13.16,8.88,0,23,76,0,49,2908.655,
"HS","H1","032","Argentina"," Total","Total Trade","818","Egypt, Arab Rep.",2000,2000,"CMT","AHS",16.71,10.34,6.24,3,23,137,0,73,10693.94,
"HS","H1","032","Argentina"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",15.38,11.92,6.8,0,33,7688,0,3096,4784861.797,
"HS","H1","036","Australia"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",6.79,2.84,16.52,0,476.04,2342,164,165,281031.743,
"HS","H1","036","Australia"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",5.13,3.01,10.83,0,212.73,1060,32,32,374239.753,
"HS","H1","036","Australia"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",5.6,9.23,18.18,0,691.77,3791,247,247,5212201.171,
"HS","H1","036","Australia"," Total","Total Trade","276","Germany",2000,2000,"CMT","AHS",6.45,7.39,46.15,0,2655.76,4015,199,200,3303929.37,
"HS","H1","036","Australia"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",6.49,2.8,13.99,0,476.04,2217,173,173,1507955.03,
